Timestamp,Distance(m)
2026-01-13 17:46:17.525,49.949
2026-01-13 17:46:17.525,49.95
2026-01-13 17:46:17.542,49.963
2026-01-13 17:46:17.557,49.964
2026-01-13 17:46:17.574,49.96
2026-01-13 17:46:17.574,49.957
2026-01-13 17:46:17.591,49.959
2026-01-13 17:46:17.608,49.968
2026-01-13 17:46:17.608,49.96
2026-01-13 17:46:17.622,49.963
2026-01-13 17:46:17.640,49.963
2026-01-13 17:46:17.656,49.96
2026-01-13 17:46:17.656,49.962
2026-01-13 17:46:17.674,49.959
2026-01-13 17:46:17.689,49.951
2026-01-13 17:46:17.690,49.952
2026-01-13 17:46:17.707,49.958
2026-01-13 17:46:17.723,49.966
2026-01-13 17:46:17.739,49.969
2026-01-13 17:46:17.739,49.969
2026-01-13 17:46:17.756,49.973
2026-01-13 17:46:17.772,49.966
2026-01-13 17:46:17.790,49.959
2026-01-13 17:46:17.790,49.958
2026-01-13 17:46:17.806,49.957
2026-01-13 17:46:17.823,49.953
2026-01-13 17:46:17.823,49.953
2026-01-13 17:46:17.841,49.949
2026-01-13 17:46:17.856,49.945
2026-01-13 17:46:17.873,49.942
2026-01-13 17:46:17.873,49.939
2026-01-13 17:46:17.890,49.942
2026-01-13 17:46:17.906,49.945
2026-01-13 17:46:17.906,49.945
2026-01-13 17:46:17.924,49.942
2026-01-13 17:46:17.940,49.937
2026-01-13 17:46:17.957,49.939
2026-01-13 17:46:17.958,49.944
2026-01-13 17:46:17.981,49.951
2026-01-13 17:46:17.981,49.949
2026-01-13 17:46:17.989,49.944
2026-01-13 17:46:18.006,49.937
2026-01-13 17:46:18.021,49.939
2026-01-13 17:46:18.040,49.943
2026-01-13 17:46:18.040,49.945
2026-01-13 17:46:18.057,49.941
2026-01-13 17:46:18.073,49.946
2026-01-13 17:46:18.073,49.947
2026-01-13 17:46:18.091,49.942
2026-01-13 17:46:18.108,49.939
2026-01-13 17:46:18.123,49.934
2026-01-13 17:46:18.124,49.939
2026-01-13 17:46:18.141,49.939
2026-01-13 17:46:18.156,49.939
2026-01-13 17:46:18.173,49.936
2026-01-13 17:46:18.174,49.925
2026-01-13 17:46:18.190,49.931
2026-01-13 17:46:18.207,49.935
2026-01-13 17:46:18.207,49.933
2026-01-13 17:46:18.222,49.937
2026-01-13 17:46:18.240,49.935
2026-01-13 17:46:18.256,49.939
2026-01-13 17:46:18.257,49.945
2026-01-13 17:46:18.274,49.949
2026-01-13 17:46:18.290,49.947
2026-01-13 17:46:18.291,49.941
2026-01-13 17:46:18.317,49.94
2026-01-13 17:46:18.318,49.939
2026-01-13 17:46:18.327,49.939
2026-01-13 17:46:18.339,49.946
2026-01-13 17:46:18.357,49.949
2026-01-13 17:46:18.374,49.954
2026-01-13 17:46:18.375,49.953
2026-01-13 17:46:18.390,49.951
2026-01-13 17:46:18.407,49.953
2026-01-13 17:46:18.424,49.949
2026-01-13 17:46:18.425,49.954
2026-01-13 17:46:18.441,49.952
2026-01-13 17:46:18.456,49.944
2026-01-13 17:46:18.474,49.947
2026-01-13 17:46:18.474,49.959
2026-01-13 17:46:18.489,49.963
2026-01-13 17:46:18.507,49.965
2026-01-13 17:46:18.507,49.971
2026-01-13 17:46:18.523,49.974
2026-01-13 17:46:18.542,49.974
2026-01-13 17:46:18.543,49.975
2026-01-13 17:46:18.556,49.977
2026-01-13 17:46:18.573,49.975
2026-01-13 17:46:18.590,49.97
2026-01-13 17:46:18.590,49.968
2026-01-13 17:46:18.608,49.966
2026-01-13 17:46:18.623,49.972
2026-01-13 17:46:18.641,49.971
2026-01-13 17:46:18.641,49.963
2026-01-13 17:46:18.656,49.964
2026-01-13 17:46:18.673,49.968
2026-01-13 17:46:18.674,49.969
2026-01-13 17:46:18.689,49.967
2026-01-13 17:46:18.709,49.97
2026-01-13 17:46:18.711,49.965
2026-01-13 17:46:18.723,49.967
2026-01-13 17:46:18.742,49.972
2026-01-13 17:46:18.755,49.975
2026-01-13 17:46:18.772,49.968
2026-01-13 17:46:18.773,49.965
2026-01-13 17:46:18.789,49.965
2026-01-13 17:46:18.808,49.969
2026-01-13 17:46:18.808,49.965
2026-01-13 17:46:18.822,49.964
2026-01-13 17:46:18.841,49.957
2026-01-13 17:46:18.842,49.959
2026-01-13 17:46:18.856,49.96
2026-01-13 17:46:18.871,49.959
2026-01-13 17:46:18.891,49.955
2026-01-13 17:46:18.891,49.954
2026-01-13 17:46:18.906,49.952
2026-01-13 17:46:18.923,49.952
2026-01-13 17:46:18.940,49.944
2026-01-13 17:46:18.940,49.943
2026-01-13 17:46:18.956,49.945
2026-01-13 17:46:18.980,49.95
2026-01-13 17:46:18.980,49.951
2026-01-13 17:46:18.989,49.95
2026-01-13 17:46:19.006,49.941
2026-01-13 17:46:19.023,49.941
2026-01-13 17:46:19.023,49.945
2026-01-13 17:46:19.040,49.95
2026-01-13 17:46:19.056,49.945
2026-01-13 17:46:19.074,49.947
2026-01-13 17:46:19.074,49.94
2026-01-13 17:46:19.091,49.939
2026-01-13 17:46:19.106,49.945
2026-01-13 17:46:19.106,49.945
2026-01-13 17:46:19.123,49.95
2026-01-13 17:46:19.140,49.948
2026-01-13 17:46:19.157,49.947
2026-01-13 17:46:19.157,49.942
2026-01-13 17:46:19.173,49.945
2026-01-13 17:46:19.191,49.942
2026-01-13 17:46:19.191,49.947
2026-01-13 17:46:19.206,49.951
2026-01-13 17:46:19.224,49.955
2026-01-13 17:46:19.241,49.944
2026-01-13 17:46:19.241,49.944
2026-01-13 17:46:19.256,49.944
2026-01-13 17:46:19.274,49.952
2026-01-13 17:46:19.274,49.953
2026-01-13 17:46:19.290,49.956
2026-01-13 17:46:19.306,49.956
2026-01-13 17:46:19.324,49.958
2026-01-13 17:46:19.324,49.955
2026-01-13 17:46:19.341,49.952
2026-01-13 17:46:19.355,49.955
2026-01-13 17:46:19.372,49.956
2026-01-13 17:46:19.373,49.955
2026-01-13 17:46:19.389,49.956
2026-01-13 17:46:19.405,49.951
2026-01-13 17:46:19.407,49.945
2026-01-13 17:46:19.423,49.95
2026-01-13 17:46:19.439,49.952
2026-01-13 17:46:19.456,49.958
2026-01-13 17:46:19.456,49.958
2026-01-13 17:46:19.472,49.963
2026-01-13 17:46:19.489,49.953
2026-01-13 17:46:19.490,49.949
2026-01-13 17:46:19.505,49.951
2026-01-13 17:46:19.523,49.955
2026-01-13 17:46:19.539,49.956
2026-01-13 17:46:19.539,49.959
2026-01-13 17:46:19.557,49.955
2026-01-13 17:46:19.573,49.952
2026-01-13 17:46:19.589,49.949
2026-01-13 17:46:19.589,49.951
2026-01-13 17:46:19.607,49.952
2026-01-13 17:46:19.623,49.957
2026-01-13 17:46:19.623,49.957
2026-01-13 17:46:19.640,49.957
2026-01-13 17:46:19.656,49.961
2026-01-13 17:46:19.684,49.962
2026-01-13 17:46:19.684,49.962
2026-01-13 17:46:19.686,49.96
2026-01-13 17:46:19.693,49.964
2026-01-13 17:46:19.707,49.966
2026-01-13 17:46:19.723,49.966
2026-01-13 17:46:19.739,49.965
2026-01-13 17:46:19.757,49.972
2026-01-13 17:46:19.758,49.973
2026-01-13 17:46:19.773,49.97
2026-01-13 17:46:19.791,49.967
2026-01-13 17:46:19.791,49.967
2026-01-13 17:46:19.806,49.969
2026-01-13 17:46:19.824,49.969
2026-01-13 17:46:19.841,49.966
2026-01-13 17:46:19.841,49.962
2026-01-13 17:46:19.856,49.958
2026-01-13 17:46:19.872,49.96
2026-01-13 17:46:19.890,49.961
2026-01-13 17:46:19.890,49.963
2026-01-13 17:46:19.906,49.965
2026-01-13 17:46:19.923,49.97
2026-01-13 17:46:19.923,49.968
2026-01-13 17:46:19.939,49.966
2026-01-13 17:46:19.956,49.974
2026-01-13 17:46:19.979,49.971
2026-01-13 17:46:19.979,49.966
2026-01-13 17:46:19.989,49.966
2026-01-13 17:46:20.006,49.97
2026-01-13 17:46:20.006,49.971
2026-01-13 17:46:20.022,49.973
2026-01-13 17:46:20.038,49.971
2026-01-13 17:46:20.055,49.968
2026-01-13 17:46:20.056,49.972
2026-01-13 17:46:20.073,49.973
2026-01-13 17:46:20.091,49.976
2026-01-13 17:46:20.091,49.976
2026-01-13 17:46:20.106,49.981
2026-01-13 17:46:20.124,49.972
2026-01-13 17:46:20.140,49.977
2026-01-13 17:46:20.140,49.976
2026-01-13 17:46:20.157,49.981
2026-01-13 17:46:20.174,49.978
2026-01-13 17:46:20.174,49.979
2026-01-13 17:46:20.190,49.98
2026-01-13 17:46:20.206,49.981
2026-01-13 17:46:20.224,49.974
2026-01-13 17:46:20.224,49.976
2026-01-13 17:46:20.241,49.978
2026-01-13 17:46:20.257,49.978
2026-01-13 17:46:20.273,49.977
2026-01-13 17:46:20.273,49.979
2026-01-13 17:46:20.290,49.981
2026-01-13 17:46:20.307,49.982
2026-01-13 17:46:20.307,49.983
2026-01-13 17:46:20.324,49.984
2026-01-13 17:46:20.340,49.994
2026-01-13 17:46:20.356,49.988
2026-01-13 17:46:20.357,49.98
2026-01-13 17:46:20.374,49.989
2026-01-13 17:46:20.391,49.989
2026-01-13 17:46:20.391,49.989
2026-01-13 17:46:20.406,49.987
2026-01-13 17:46:20.423,49.984
2026-01-13 17:46:20.441,49.974
2026-01-13 17:46:20.441,49.966
2026-01-13 17:46:20.456,49.962
2026-01-13 17:46:20.473,49.968
2026-01-13 17:46:20.490,49.968
2026-01-13 17:46:20.491,49.969
2026-01-13 17:46:20.506,49.962
2026-01-13 17:46:20.522,49.96
2026-01-13 17:46:20.522,49.964
2026-01-13 17:46:20.541,49.963
2026-01-13 17:46:20.556,49.959
2026-01-13 17:46:20.574,49.952
2026-01-13 17:46:20.574,49.955
2026-01-13 17:46:20.591,49.955
2026-01-13 17:46:20.606,49.956
2026-01-13 17:46:20.607,49.956
2026-01-13 17:46:20.624,49.966
2026-01-13 17:46:20.640,49.969
2026-01-13 17:46:20.656,49.975
2026-01-13 17:46:20.656,49.978
2026-01-13 17:46:20.674,49.979
2026-01-13 17:46:20.691,49.985
2026-01-13 17:46:20.691,49.991
2026-01-13 17:46:20.706,49.993
2026-01-13 17:46:20.723,49.99
2026-01-13 17:46:20.740,49.984
2026-01-13 17:46:20.740,49.985
2026-01-13 17:46:20.756,49.982
2026-01-13 17:46:20.773,49.984
2026-01-13 17:46:20.790,49.979
2026-01-13 17:46:20.790,49.978
2026-01-13 17:46:20.806,49.98
2026-01-13 17:46:20.824,49.978
2026-01-13 17:46:20.824,49.978
2026-01-13 17:46:20.840,49.979
2026-01-13 17:46:20.856,49.983
2026-01-13 17:46:20.873,49.984
2026-01-13 17:46:20.891,49.975
2026-01-13 17:46:20.906,49.98
2026-01-13 17:46:20.906,49.977
2026-01-13 17:46:20.923,49.972
2026-01-13 17:46:20.939,49.977
2026-01-13 17:46:20.956,49.982
2026-01-13 17:46:20.956,49.984
2026-01-13 17:46:20.979,49.991
2026-01-13 17:46:20.980,49.985
2026-01-13 17:46:21.006,49.983
2026-01-13 17:46:21.006,49.988
2026-01-13 17:46:21.023,49.987
2026-01-13 17:46:21.055,49.988
2026-01-13 17:46:21.056,49.984
2026-01-13 17:46:21.057,49.986
2026-01-13 17:46:21.063,49.991
2026-01-13 17:46:21.090,49.992
2026-01-13 17:46:21.090,49.992
2026-01-13 17:46:21.105,49.992
2026-01-13 17:46:21.123,49.992
2026-01-13 17:46:21.123,49.994
2026-01-13 17:46:21.140,49.992
2026-01-13 17:46:21.155,49.992
2026-01-13 17:46:21.174,49.984
2026-01-13 17:46:21.174,49.985
2026-01-13 17:46:21.188,49.982
2026-01-13 17:46:21.206,49.986
2026-01-13 17:46:21.206,49.991
2026-01-13 17:46:21.225,49.993
2026-01-13 17:46:21.239,49.994
2026-01-13 17:46:21.257,49.995
2026-01-13 17:46:21.257,49.99
2026-01-13 17:46:21.272,49.99
2026-01-13 17:46:21.289,49.993
2026-01-13 17:46:21.306,49.998
2026-01-13 17:46:21.324,49.999
2026-01-13 17:46:21.341,50.003
2026-01-13 17:46:21.342,50.008
2026-01-13 17:46:21.356,50.021
2026-01-13 17:46:21.374,50.028
2026-01-13 17:46:21.375,50.032
2026-01-13 17:46:21.389,50.035
2026-01-13 17:46:21.407,50.044
2026-01-13 17:46:21.424,50.044
2026-01-13 17:46:21.424,50.043
2026-01-13 17:46:21.440,50.045
2026-01-13 17:46:21.455,50.045
2026-01-13 17:46:21.474,50.04
2026-01-13 17:46:21.474,50.042
2026-01-13 17:46:21.490,50.034
2026-01-13 17:46:21.506,50.031
2026-01-13 17:46:21.506,50.03
2026-01-13 17:46:21.525,50.027
2026-01-13 17:46:21.538,50.021
2026-01-13 17:46:21.557,50.015
2026-01-13 17:46:21.557,50.015
2026-01-13 17:46:21.573,50.003
2026-01-13 17:46:21.590,50.001
2026-01-13 17:46:21.591,49.999
2026-01-13 17:46:21.606,49.999
2026-01-13 17:46:21.623,49.993
2026-01-13 17:46:21.640,49.987
2026-01-13 17:46:21.641,49.988
2026-01-13 17:46:21.658,49.981
2026-01-13 17:46:21.673,49.983
2026-01-13 17:46:21.673,49.98
2026-01-13 17:46:21.689,49.984
2026-01-13 17:46:21.706,49.979
2026-01-13 17:46:21.724,49.991
2026-01-13 17:46:21.725,49.99
2026-01-13 17:46:21.741,49.993
2026-01-13 17:46:21.755,49.991
2026-01-13 17:46:21.774,49.991
2026-01-13 17:46:21.774,49.992
2026-01-13 17:46:21.790,49.993
2026-01-13 17:46:21.806,49.988
2026-01-13 17:46:21.806,49.988
2026-01-13 17:46:21.823,49.989
2026-01-13 17:46:21.839,49.984
2026-01-13 17:46:21.857,49.984
2026-01-13 17:46:21.857,49.982
2026-01-13 17:46:21.875,49.983
2026-01-13 17:46:21.889,49.98
2026-01-13 17:46:21.907,49.984
2026-01-13 17:46:21.907,49.974
2026-01-13 17:46:21.924,49.975
2026-01-13 17:46:21.940,49.97
2026-01-13 17:46:21.940,49.975
2026-01-13 17:46:21.956,49.974
2026-01-13 17:46:21.980,49.982
2026-01-13 17:46:21.981,49.98
2026-01-13 17:46:21.989,49.978
2026-01-13 17:46:22.006,49.982
2026-01-13 17:46:22.022,49.985
2026-01-13 17:46:22.023,49.988
2026-01-13 17:46:22.039,49.988
2026-01-13 17:46:22.056,49.992
2026-01-13 17:46:22.074,49.989
2026-01-13 17:46:22.074,49.986
2026-01-13 17:46:22.089,49.99
2026-01-13 17:46:22.104,49.994
2026-01-13 17:46:22.121,49.992
2026-01-13 17:46:22.122,49.987
2026-01-13 17:46:22.139,49.979
2026-01-13 17:46:22.156,49.985
2026-01-13 17:46:22.156,49.982
2026-01-13 17:46:22.172,49.983
2026-01-13 17:46:22.189,49.985
2026-01-13 17:46:22.190,49.984
2026-01-13 17:46:22.205,49.989
2026-01-13 17:46:22.222,49.997
2026-01-13 17:46:22.238,50.004
2026-01-13 17:46:22.238,50.005
2026-01-13 17:46:22.256,50.009
2026-01-13 17:46:22.272,49.999
2026-01-13 17:46:22.288,49.993
2026-01-13 17:46:22.288,49.988
2026-01-13 17:46:22.305,49.986
2026-01-13 17:46:22.321,49.991
2026-01-13 17:46:22.322,49.996
2026-01-13 17:46:22.340,49.986
2026-01-13 17:46:22.356,49.983
2026-01-13 17:46:22.373,49.975
2026-01-13 17:46:22.373,49.968
2026-01-13 17:46:22.415,49.97
2026-01-13 17:46:22.415,49.971
2026-01-13 17:46:22.416,49.964
2026-01-13 17:46:22.422,49.963
2026-01-13 17:46:22.440,49.97
2026-01-13 17:46:22.456,49.977
2026-01-13 17:46:22.456,49.985
2026-01-13 17:46:22.473,49.981
2026-01-13 17:46:22.491,49.973
2026-01-13 17:46:22.491,49.972
2026-01-13 17:46:22.506,49.971
2026-01-13 17:46:22.523,49.975
2026-01-13 17:46:22.541,49.97
2026-01-13 17:46:22.541,49.962
2026-01-13 17:46:22.556,49.967
2026-01-13 17:46:22.574,49.977
2026-01-13 17:46:22.574,49.98
2026-01-13 17:46:22.590,49.976
2026-01-13 17:46:22.606,49.973
2026-01-13 17:46:22.624,49.973
2026-01-13 17:46:22.624,49.978
2026-01-13 17:46:22.639,49.982
2026-01-13 17:46:22.656,49.979
2026-01-13 17:46:22.673,49.976
2026-01-13 17:46:22.673,49.976
2026-01-13 17:46:22.688,49.979
2026-01-13 17:46:22.705,49.984
2026-01-13 17:46:22.706,49.977
2026-01-13 17:46:22.722,49.979
2026-01-13 17:46:22.741,49.975
2026-01-13 17:46:22.756,49.986
2026-01-13 17:46:22.771,49.989
2026-01-13 17:46:22.787,49.984
2026-01-13 17:46:22.805,49.977
2026-01-13 17:46:22.806,49.977
2026-01-13 17:46:22.823,50.003
2026-01-13 17:46:22.839,50.0
2026-01-13 17:46:22.839,50.0
2026-01-13 17:46:22.856,49.993
2026-01-13 17:46:22.873,49.995
2026-01-13 17:46:22.873,50.0
2026-01-13 17:46:22.890,49.998
2026-01-13 17:46:22.905,49.999
2026-01-13 17:46:22.921,49.995
2026-01-13 17:46:22.921,49.993
2026-01-13 17:46:22.940,49.989
2026-01-13 17:46:22.955,49.984
2026-01-13 17:46:22.978,49.98
2026-01-13 17:46:22.979,49.981
2026-01-13 17:46:22.988,49.985
2026-01-13 17:46:23.005,49.99
2026-01-13 17:46:23.023,49.984
2026-01-13 17:46:23.023,49.987
2026-01-13 17:46:23.038,49.982
2026-01-13 17:46:23.057,49.989
2026-01-13 17:46:23.057,49.989
2026-01-13 17:46:23.072,49.991
2026-01-13 17:46:23.089,49.994
2026-01-13 17:46:23.090,49.993
2026-01-13 17:46:23.105,49.997
2026-01-13 17:46:23.122,50.001
2026-01-13 17:46:23.140,49.998
2026-01-13 17:46:23.140,49.998
2026-01-13 17:46:23.155,49.995
2026-01-13 17:46:23.173,49.994
2026-01-13 17:46:23.189,49.995
2026-01-13 17:46:23.189,49.987
2026-01-13 17:46:23.206,49.986
2026-01-13 17:46:23.222,49.985
2026-01-13 17:46:23.222,49.993
2026-01-13 17:46:23.239,50.006
2026-01-13 17:46:23.256,50.004
2026-01-13 17:46:23.272,50.008
2026-01-13 17:46:23.273,50.006
2026-01-13 17:46:23.289,50.004
2026-01-13 17:46:23.306,50.0
2026-01-13 17:46:23.306,49.987
2026-01-13 17:46:23.322,49.989
2026-01-13 17:46:23.340,49.984
2026-01-13 17:46:23.355,49.984
2026-01-13 17:46:23.355,49.98
2026-01-13 17:46:23.373,49.976
2026-01-13 17:46:23.390,49.971
2026-01-13 17:46:23.406,49.972
2026-01-13 17:46:23.421,49.965
2026-01-13 17:46:23.437,49.963
2026-01-13 17:46:23.438,49.962
2026-01-13 17:46:23.456,49.964
2026-01-13 17:46:23.474,49.969
2026-01-13 17:46:23.474,49.975
2026-01-13 17:46:23.489,49.975
2026-01-13 17:46:23.505,49.975
2026-01-13 17:46:23.522,49.976
2026-01-13 17:46:23.523,49.973
2026-01-13 17:46:23.541,49.973
2026-01-13 17:46:23.556,49.972
2026-01-13 17:46:23.572,49.968
2026-01-13 17:46:23.573,49.963
2026-01-13 17:46:23.588,49.97
2026-01-13 17:46:23.607,49.974
2026-01-13 17:46:23.608,49.968
2026-01-13 17:46:23.624,49.965
2026-01-13 17:46:23.639,49.966
2026-01-13 17:46:23.658,49.973
2026-01-13 17:46:23.658,49.972
2026-01-13 17:46:23.672,49.97
2026-01-13 17:46:23.690,49.973
2026-01-13 17:46:23.690,49.971
2026-01-13 17:46:23.705,49.971
2026-01-13 17:46:23.724,49.969
2026-01-13 17:46:23.740,49.964
2026-01-13 17:46:23.740,49.964
2026-01-13 17:46:23.755,49.96
2026-01-13 17:46:23.771,49.956
2026-01-13 17:46:23.790,49.962
2026-01-13 17:46:23.790,49.959
2026-01-13 17:46:23.806,49.959
2026-01-13 17:46:23.822,49.956
2026-01-13 17:46:23.823,49.964
2026-01-13 17:46:23.840,49.964
2026-01-13 17:46:23.856,49.961
2026-01-13 17:46:23.874,49.96
2026-01-13 17:46:23.874,49.955
2026-01-13 17:46:23.890,49.957
2026-01-13 17:46:23.906,49.959
2026-01-13 17:46:23.907,49.962
2026-01-13 17:46:23.921,49.968
2026-01-13 17:46:23.940,49.973
2026-01-13 17:46:23.955,49.973
2026-01-13 17:46:23.956,49.975
2026-01-13 17:46:23.980,49.975
2026-01-13 17:46:23.981,49.973
2026-01-13 17:46:23.990,49.983
2026-01-13 17:46:24.006,49.982
2026-01-13 17:46:24.021,49.98
2026-01-13 17:46:24.038,49.978
2026-01-13 17:46:24.038,49.972
2026-01-13 17:46:24.054,49.966
2026-01-13 17:46:24.072,49.97
2026-01-13 17:46:24.088,49.968
2026-01-13 17:46:24.089,49.964
2026-01-13 17:46:24.105,49.958
2026-01-13 17:46:24.122,49.954
2026-01-13 17:46:24.122,49.951
2026-01-13 17:46:24.138,49.952
2026-01-13 17:46:24.154,49.95
2026-01-13 17:46:24.172,49.946
2026-01-13 17:46:24.172,49.949
2026-01-13 17:46:24.188,49.954
2026-01-13 17:46:24.204,49.954
2026-01-13 17:46:24.222,49.95
2026-01-13 17:46:24.222,49.944
2026-01-13 17:46:24.238,49.949
2026-01-13 17:46:24.255,49.951
2026-01-13 17:46:24.256,49.958
2026-01-13 17:46:24.272,49.952
2026-01-13 17:46:24.288,49.946
2026-01-13 17:46:24.304,49.953
2026-01-13 17:46:24.304,49.948
2026-01-13 17:46:24.321,49.955
2026-01-13 17:46:24.338,49.951
2026-01-13 17:46:24.338,49.953
2026-01-13 17:46:24.356,49.948
2026-01-13 17:46:24.372,49.959
2026-01-13 17:46:24.389,49.956
2026-01-13 17:46:24.389,49.943
2026-01-13 17:46:24.405,49.941
2026-01-13 17:46:24.421,49.942
2026-01-13 17:46:24.438,49.936
2026-01-13 17:46:24.438,49.936
2026-01-13 17:46:24.454,49.934
2026-01-13 17:46:24.471,49.932
2026-01-13 17:46:24.471,49.928
2026-01-13 17:46:24.488,49.93
2026-01-13 17:46:24.504,49.931
2026-01-13 17:46:24.522,49.939
2026-01-13 17:46:24.523,49.938
2026-01-13 17:46:24.538,49.939
2026-01-13 17:46:24.555,49.939
2026-01-13 17:46:24.555,49.937
2026-01-13 17:46:24.571,49.928
2026-01-13 17:46:24.589,49.936
2026-01-13 17:46:24.604,49.927
2026-01-13 17:46:24.605,49.931
2026-01-13 17:46:24.621,49.937
2026-01-13 17:46:24.638,49.932
2026-01-13 17:46:24.639,49.921
2026-01-13 17:46:24.655,49.92
2026-01-13 17:46:24.672,49.928
2026-01-13 17:46:24.688,49.94
2026-01-13 17:46:24.689,49.931
2026-01-13 17:46:24.704,49.922
2026-01-13 17:46:24.722,49.918
2026-01-13 17:46:24.723,49.92
2026-01-13 17:46:24.738,49.922
2026-01-13 17:46:24.754,49.908
2026-01-13 17:46:24.771,49.903
2026-01-13 17:46:24.771,49.903
2026-01-13 17:46:24.788,49.901
2026-01-13 17:46:24.805,49.893
2026-01-13 17:46:24.806,49.894
2026-01-13 17:46:24.822,49.893
2026-01-13 17:46:24.838,49.896
2026-01-13 17:46:24.854,49.893
2026-01-13 17:46:24.854,49.889
2026-01-13 17:46:24.872,49.887
2026-01-13 17:46:24.887,49.877
2026-01-13 17:46:24.905,49.874
2026-01-13 17:46:24.905,49.875
2026-01-13 17:46:24.922,49.881
2026-01-13 17:46:24.937,49.873
2026-01-13 17:46:24.937,49.88
2026-01-13 17:46:24.954,49.882
2026-01-13 17:46:24.978,49.88
2026-01-13 17:46:24.978,49.885
2026-01-13 17:46:24.989,49.886
2026-01-13 17:46:25.006,49.887
2026-01-13 17:46:25.021,49.888
2026-01-13 17:46:25.023,49.894
2026-01-13 17:46:25.039,49.901
2026-01-13 17:46:25.055,49.899
2026-01-13 17:46:25.071,49.897
2026-01-13 17:46:25.071,49.902
2026-01-13 17:46:25.089,49.906
2026-01-13 17:46:25.105,49.905
2026-01-13 17:46:25.105,49.898
2026-01-13 17:46:25.153,49.899
2026-01-13 17:46:25.154,49.9
2026-01-13 17:46:25.154,49.898
2026-01-13 17:46:25.154,49.899
2026-01-13 17:46:25.173,49.896
2026-01-13 17:46:25.190,49.894
2026-01-13 17:46:25.205,49.895
2026-01-13 17:46:25.223,49.899
2026-01-13 17:46:25.240,49.892
2026-01-13 17:46:25.240,49.896
2026-01-13 17:46:25.255,49.893
2026-01-13 17:46:25.272,49.899
2026-01-13 17:46:25.289,49.909
2026-01-13 17:46:25.290,49.909
2026-01-13 17:46:25.305,49.915
2026-01-13 17:46:25.325,49.912
2026-01-13 17:46:25.325,49.922
2026-01-13 17:46:25.339,49.923
2026-01-13 17:46:25.356,49.921
2026-01-13 17:46:25.374,49.914
2026-01-13 17:46:25.374,49.92
2026-01-13 17:46:25.389,49.929
2026-01-13 17:46:25.406,49.933
2026-01-13 17:46:25.406,49.924
2026-01-13 17:46:25.422,49.923
2026-01-13 17:46:25.440,49.926
2026-01-13 17:46:25.456,49.926
2026-01-13 17:46:25.456,49.926
