Timestamp,Distance(m)
2026-01-18 16:18:11.259,9.99
2026-01-18 16:18:11.276,9.991
2026-01-18 16:18:11.276,9.996
2026-01-18 16:18:11.292,9.998
2026-01-18 16:18:11.308,9.999
2026-01-18 16:18:11.325,9.999
2026-01-18 16:18:11.326,9.996
2026-01-18 16:18:11.342,9.997
2026-01-18 16:18:11.361,9.994
2026-01-18 16:18:11.361,9.999
2026-01-18 16:18:11.375,9.999
2026-01-18 16:18:11.393,10.001
2026-01-18 16:18:11.411,10.003
2026-01-18 16:18:11.411,10.003
2026-01-18 16:18:11.424,10.011
2026-01-18 16:18:11.444,10.013
2026-01-18 16:18:11.444,10.017
2026-01-18 16:18:11.458,10.024
2026-01-18 16:18:11.476,10.027
2026-01-18 16:18:11.493,10.021
2026-01-18 16:18:11.493,10.019
2026-01-18 16:18:11.510,10.016
2026-01-18 16:18:11.526,10.013
2026-01-18 16:18:11.526,10.01
2026-01-18 16:18:11.542,10.002
2026-01-18 16:18:11.559,9.993
2026-01-18 16:18:11.575,9.984
2026-01-18 16:18:11.575,9.977
2026-01-18 16:18:11.592,9.966
2026-01-18 16:18:11.610,9.966
2026-01-18 16:18:11.626,9.966
2026-01-18 16:18:11.626,9.966
2026-01-18 16:18:11.643,9.978
2026-01-18 16:18:11.660,9.988
2026-01-18 16:18:11.660,9.989
2026-01-18 16:18:11.676,9.988
2026-01-18 16:18:11.692,9.985
2026-01-18 16:18:11.708,9.991
2026-01-18 16:18:11.709,9.989
2026-01-18 16:18:11.725,9.987
2026-01-18 16:18:11.741,9.985
2026-01-18 16:18:11.760,9.981
2026-01-18 16:18:11.760,9.977
2026-01-18 16:18:11.776,9.975
2026-01-18 16:18:11.793,9.972
2026-01-18 16:18:11.793,9.973
2026-01-18 16:18:11.810,9.968
2026-01-18 16:18:11.826,9.974
2026-01-18 16:18:11.843,9.982
2026-01-18 16:18:11.843,9.99
2026-01-18 16:18:11.858,9.987
2026-01-18 16:18:11.875,9.975
2026-01-18 16:18:11.876,9.971
2026-01-18 16:18:11.891,9.971
2026-01-18 16:18:11.910,9.977
2026-01-18 16:18:11.910,9.987
2026-01-18 16:18:11.925,9.991
2026-01-18 16:18:11.942,9.998
2026-01-18 16:18:11.961,9.997
2026-01-18 16:18:11.961,9.99
2026-01-18 16:18:11.974,9.984
2026-01-18 16:18:11.992,9.989
2026-01-18 16:18:12.008,9.995
2026-01-18 16:18:12.008,9.994
2026-01-18 16:18:12.027,9.989
2026-01-18 16:18:12.043,9.987
2026-01-18 16:18:12.043,9.982
2026-01-18 16:18:12.066,9.976
2026-01-18 16:18:12.067,9.975
2026-01-18 16:18:12.093,9.971
2026-01-18 16:18:12.093,9.97
2026-01-18 16:18:12.109,9.968
2026-01-18 16:18:12.126,9.971
2026-01-18 16:18:12.142,9.971
2026-01-18 16:18:12.142,9.967
2026-01-18 16:18:12.160,9.958
2026-01-18 16:18:12.176,9.952
2026-01-18 16:18:12.176,9.951
2026-01-18 16:18:12.192,9.945
2026-01-18 16:18:12.212,9.946
2026-01-18 16:18:12.212,9.945
2026-01-18 16:18:12.226,9.952
2026-01-18 16:18:12.243,9.956
2026-01-18 16:18:12.258,9.963
2026-01-18 16:18:12.259,9.969
2026-01-18 16:18:12.275,9.983
2026-01-18 16:18:12.293,9.983
2026-01-18 16:18:12.309,9.984
2026-01-18 16:18:12.309,9.983
2026-01-18 16:18:12.349,9.988
2026-01-18 16:18:12.350,9.99
2026-01-18 16:18:12.350,9.995
2026-01-18 16:18:12.357,9.994
2026-01-18 16:18:12.376,9.992
2026-01-18 16:18:12.391,9.999
2026-01-18 16:18:12.392,9.995
2026-01-18 16:18:12.409,9.998
2026-01-18 16:18:12.425,10.003
2026-01-18 16:18:12.442,10.006
2026-01-18 16:18:12.442,10.008
2026-01-18 16:18:12.459,10.006
2026-01-18 16:18:12.476,10.012
2026-01-18 16:18:12.476,10.013
2026-01-18 16:18:12.493,10.014
2026-01-18 16:18:12.509,10.026
2026-01-18 16:18:12.525,10.023
2026-01-18 16:18:12.525,10.022
2026-01-18 16:18:12.543,10.019
2026-01-18 16:18:12.560,10.026
2026-01-18 16:18:12.560,10.026
2026-01-18 16:18:12.574,10.019
2026-01-18 16:18:12.593,10.009
2026-01-18 16:18:12.610,9.995
2026-01-18 16:18:12.610,9.986
2026-01-18 16:18:12.627,9.977
2026-01-18 16:18:12.643,9.969
2026-01-18 16:18:12.644,9.966
2026-01-18 16:18:12.667,9.967
2026-01-18 16:18:12.668,9.972
2026-01-18 16:18:12.683,9.974
2026-01-18 16:18:12.692,9.974
2026-01-18 16:18:12.709,9.972
2026-01-18 16:18:12.726,9.972
2026-01-18 16:18:12.742,9.975
2026-01-18 16:18:12.742,9.973
2026-01-18 16:18:12.759,9.968
2026-01-18 16:18:12.775,9.964
2026-01-18 16:18:12.776,9.962
2026-01-18 16:18:12.792,9.96
2026-01-18 16:18:12.809,9.957
2026-01-18 16:18:12.826,9.959
2026-01-18 16:18:12.826,9.959
2026-01-18 16:18:12.844,9.96
2026-01-18 16:18:12.860,9.961
2026-01-18 16:18:12.860,9.964
2026-01-18 16:18:12.877,9.967
2026-01-18 16:18:12.893,9.966
2026-01-18 16:18:12.909,9.967
2026-01-18 16:18:12.909,9.971
2026-01-18 16:18:12.925,9.985
2026-01-18 16:18:12.942,9.985
2026-01-18 16:18:12.942,9.985
2026-01-18 16:18:12.959,9.985
2026-01-18 16:18:12.976,9.987
2026-01-18 16:18:12.993,9.982
2026-01-18 16:18:12.993,9.986
2026-01-18 16:18:13.010,9.986
2026-01-18 16:18:13.025,9.982
2026-01-18 16:18:13.041,9.977
2026-01-18 16:18:13.041,9.979
2026-01-18 16:18:13.064,9.983
2026-01-18 16:18:13.064,9.984
2026-01-18 16:18:13.075,9.986
2026-01-18 16:18:13.090,9.987
2026-01-18 16:18:13.109,9.99
2026-01-18 16:18:13.125,9.99
2026-01-18 16:18:13.125,9.994
2026-01-18 16:18:13.141,9.991
2026-01-18 16:18:13.157,9.992
2026-01-18 16:18:13.175,9.995
2026-01-18 16:18:13.176,9.992
2026-01-18 16:18:13.192,9.996
2026-01-18 16:18:13.208,9.993
2026-01-18 16:18:13.209,9.991
2026-01-18 16:18:13.226,9.995
2026-01-18 16:18:13.242,9.994
2026-01-18 16:18:13.242,9.994
2026-01-18 16:18:13.259,9.992
2026-01-18 16:18:13.276,9.989
2026-01-18 16:18:13.292,9.986
2026-01-18 16:18:13.292,9.986
2026-01-18 16:18:13.309,9.99
2026-01-18 16:18:13.325,9.986
2026-01-18 16:18:13.342,9.989
2026-01-18 16:18:13.342,9.989
2026-01-18 16:18:13.359,9.989
2026-01-18 16:18:13.375,9.99
2026-01-18 16:18:13.375,9.985
2026-01-18 16:18:13.393,9.984
2026-01-18 16:18:13.410,9.981
2026-01-18 16:18:13.411,9.979
2026-01-18 16:18:13.425,9.98
2026-01-18 16:18:13.443,9.977
2026-01-18 16:18:13.458,9.974
2026-01-18 16:18:13.476,9.97
2026-01-18 16:18:13.476,9.969
2026-01-18 16:18:13.491,9.967
2026-01-18 16:18:13.511,9.967
2026-01-18 16:18:13.511,9.964
2026-01-18 16:18:13.526,9.963
2026-01-18 16:18:13.542,9.961
2026-01-18 16:18:13.543,9.966
2026-01-18 16:18:13.558,9.967
2026-01-18 16:18:13.575,9.969
2026-01-18 16:18:13.593,9.967
2026-01-18 16:18:13.593,9.963
2026-01-18 16:18:13.609,9.964
2026-01-18 16:18:13.624,9.965
2026-01-18 16:18:13.643,9.96
2026-01-18 16:18:13.643,9.966
2026-01-18 16:18:13.660,9.963
2026-01-18 16:18:13.698,9.968
2026-01-18 16:18:13.698,9.968
2026-01-18 16:18:13.699,9.973
2026-01-18 16:18:13.699,9.969
2026-01-18 16:18:13.725,9.969
2026-01-18 16:18:13.726,9.975
2026-01-18 16:18:13.742,9.979
2026-01-18 16:18:13.759,9.982
2026-01-18 16:18:13.759,9.979
2026-01-18 16:18:13.774,9.977
2026-01-18 16:18:13.793,9.981
2026-01-18 16:18:13.809,9.988
2026-01-18 16:18:13.810,9.993
2026-01-18 16:18:13.825,9.996
2026-01-18 16:18:13.841,9.993
2026-01-18 16:18:13.842,9.99
2026-01-18 16:18:13.858,9.987
2026-01-18 16:18:13.876,9.988
2026-01-18 16:18:13.893,9.982
2026-01-18 16:18:13.893,9.984
2026-01-18 16:18:13.909,9.98
2026-01-18 16:18:13.926,9.977
2026-01-18 16:18:13.927,9.98
2026-01-18 16:18:13.941,9.978
2026-01-18 16:18:13.959,9.982
2026-01-18 16:18:13.974,9.978
2026-01-18 16:18:13.975,9.979
2026-01-18 16:18:13.993,9.98
2026-01-18 16:18:14.008,9.98
2026-01-18 16:18:14.027,9.977
2026-01-18 16:18:14.027,9.986
2026-01-18 16:18:14.042,9.983
2026-01-18 16:18:14.058,9.981
2026-01-18 16:18:14.079,9.983
2026-01-18 16:18:14.079,9.979
2026-01-18 16:18:14.091,9.983
2026-01-18 16:18:14.110,9.982
2026-01-18 16:18:14.110,9.982
2026-01-18 16:18:14.126,9.983
2026-01-18 16:18:14.143,9.979
2026-01-18 16:18:14.143,9.975
2026-01-18 16:18:14.159,9.976
2026-01-18 16:18:14.175,9.978
2026-01-18 16:18:14.193,9.976
2026-01-18 16:18:14.193,9.976
2026-01-18 16:18:14.208,9.98
2026-01-18 16:18:14.224,9.981
2026-01-18 16:18:14.243,9.986
2026-01-18 16:18:14.243,9.981
2026-01-18 16:18:14.258,9.973
2026-01-18 16:18:14.276,9.968
2026-01-18 16:18:14.276,9.969
2026-01-18 16:18:14.292,9.974
2026-01-18 16:18:14.309,9.978
2026-01-18 16:18:14.326,9.981
2026-01-18 16:18:14.327,9.98
2026-01-18 16:18:14.343,9.986
2026-01-18 16:18:14.358,9.986
2026-01-18 16:18:14.358,9.983
2026-01-18 16:18:14.373,9.983
2026-01-18 16:18:14.391,9.979
2026-01-18 16:18:14.406,9.986
2026-01-18 16:18:14.406,9.993
2026-01-18 16:18:14.426,9.993
2026-01-18 16:18:14.442,9.99
2026-01-18 16:18:14.459,9.987
2026-01-18 16:18:14.460,9.987
2026-01-18 16:18:14.477,9.986
2026-01-18 16:18:14.492,9.98
2026-01-18 16:18:14.493,9.976
2026-01-18 16:18:14.508,9.973
2026-01-18 16:18:14.525,9.967
2026-01-18 16:18:14.546,9.969
2026-01-18 16:18:14.546,9.973
2026-01-18 16:18:14.558,9.974
2026-01-18 16:18:14.575,9.97
2026-01-18 16:18:14.576,9.974
2026-01-18 16:18:14.593,9.978
2026-01-18 16:18:14.609,9.985
2026-01-18 16:18:14.626,9.982
2026-01-18 16:18:14.626,9.979
2026-01-18 16:18:14.642,9.98
2026-01-18 16:18:14.659,9.984
2026-01-18 16:18:14.660,9.983
2026-01-18 16:18:14.675,9.977
2026-01-18 16:18:14.692,9.971
2026-01-18 16:18:14.710,9.969
2026-01-18 16:18:14.710,9.966
2026-01-18 16:18:14.725,9.97
2026-01-18 16:18:14.741,9.967
2026-01-18 16:18:14.759,9.963
2026-01-18 16:18:14.760,9.961
2026-01-18 16:18:14.776,9.962
2026-01-18 16:18:14.793,9.965
2026-01-18 16:18:14.793,9.963
2026-01-18 16:18:14.808,9.966
2026-01-18 16:18:14.824,9.97
2026-01-18 16:18:14.843,9.972
2026-01-18 16:18:14.843,9.976
2026-01-18 16:18:14.858,9.978
2026-01-18 16:18:14.874,9.982
2026-01-18 16:18:14.874,9.977
2026-01-18 16:18:14.893,9.976
2026-01-18 16:18:14.909,9.976
2026-01-18 16:18:14.924,9.985
2026-01-18 16:18:14.924,9.989
2026-01-18 16:18:14.942,9.996
2026-01-18 16:18:14.959,9.995
2026-01-18 16:18:14.959,9.989
2026-01-18 16:18:14.975,9.987
2026-01-18 16:18:14.991,9.978
2026-01-18 16:18:15.008,9.979
2026-01-18 16:18:15.008,9.98
2026-01-18 16:18:15.025,9.978
2026-01-18 16:18:15.068,9.983
2026-01-18 16:18:15.068,9.986
2026-01-18 16:18:15.069,9.988
2026-01-18 16:18:15.069,9.987
2026-01-18 16:18:15.083,9.981
2026-01-18 16:18:15.093,9.977
2026-01-18 16:18:15.110,9.981
2026-01-18 16:18:15.124,9.981
2026-01-18 16:18:15.142,9.983
2026-01-18 16:18:15.143,9.983
2026-01-18 16:18:15.159,9.983
2026-01-18 16:18:15.175,9.983
2026-01-18 16:18:15.176,9.977
2026-01-18 16:18:15.192,9.976
2026-01-18 16:18:15.209,9.978
2026-01-18 16:18:15.226,9.977
2026-01-18 16:18:15.226,9.976
2026-01-18 16:18:15.241,9.978
2026-01-18 16:18:15.259,9.975
2026-01-18 16:18:15.259,9.971
2026-01-18 16:18:15.275,9.971
2026-01-18 16:18:15.291,9.973
2026-01-18 16:18:15.308,9.978
2026-01-18 16:18:15.308,9.98
2026-01-18 16:18:15.325,9.983
2026-01-18 16:18:15.341,9.982
2026-01-18 16:18:15.357,9.983
2026-01-18 16:18:15.358,9.984
2026-01-18 16:18:15.375,9.984
2026-01-18 16:18:15.393,9.986
2026-01-18 16:18:15.393,9.993
2026-01-18 16:18:15.409,9.992
2026-01-18 16:18:15.424,9.991
2026-01-18 16:18:15.442,9.99
2026-01-18 16:18:15.443,9.989
2026-01-18 16:18:15.459,9.984
2026-01-18 16:18:15.475,9.979
2026-01-18 16:18:15.475,9.977
2026-01-18 16:18:15.492,9.981
2026-01-18 16:18:15.509,9.98
2026-01-18 16:18:15.526,9.976
2026-01-18 16:18:15.526,9.978
2026-01-18 16:18:15.543,9.979
2026-01-18 16:18:15.558,9.979
2026-01-18 16:18:15.559,9.981
2026-01-18 16:18:15.574,9.981
2026-01-18 16:18:15.592,9.981
2026-01-18 16:18:15.609,9.979
2026-01-18 16:18:15.609,9.978
2026-01-18 16:18:15.625,9.987
2026-01-18 16:18:15.641,9.981
2026-01-18 16:18:15.659,9.986
2026-01-18 16:18:15.659,9.983
2026-01-18 16:18:15.675,9.983
2026-01-18 16:18:15.692,9.979
2026-01-18 16:18:15.692,9.983
2026-01-18 16:18:15.709,9.976
2026-01-18 16:18:15.725,9.976
2026-01-18 16:18:15.743,9.971
2026-01-18 16:18:15.743,9.97
2026-01-18 16:18:15.757,9.966
2026-01-18 16:18:15.775,9.964
2026-01-18 16:18:15.775,9.963
2026-01-18 16:18:15.792,9.957
2026-01-18 16:18:15.809,9.963
2026-01-18 16:18:15.825,9.965
2026-01-18 16:18:15.826,9.964
2026-01-18 16:18:15.841,9.959
2026-01-18 16:18:15.859,9.964
2026-01-18 16:18:15.860,9.97
2026-01-18 16:18:15.875,9.967
2026-01-18 16:18:15.893,9.962
2026-01-18 16:18:15.909,9.958
2026-01-18 16:18:15.909,9.954
2026-01-18 16:18:15.925,9.959
2026-01-18 16:18:15.941,9.956
2026-01-18 16:18:15.958,9.951
2026-01-18 16:18:15.958,9.948
2026-01-18 16:18:15.977,9.945
2026-01-18 16:18:15.992,9.948
2026-01-18 16:18:15.992,9.95
2026-01-18 16:18:16.008,9.954
2026-01-18 16:18:16.025,9.953
2026-01-18 16:18:16.043,9.956
2026-01-18 16:18:16.043,9.955
2026-01-18 16:18:16.064,9.957
2026-01-18 16:18:16.065,9.958
2026-01-18 16:18:16.075,9.959
2026-01-18 16:18:16.092,9.961
2026-01-18 16:18:16.108,9.961
2026-01-18 16:18:16.125,9.964
2026-01-18 16:18:16.125,9.967
2026-01-18 16:18:16.142,9.968
2026-01-18 16:18:16.159,9.968
2026-01-18 16:18:16.159,9.969
2026-01-18 16:18:16.175,9.968
2026-01-18 16:18:16.192,9.968
2026-01-18 16:18:16.208,9.969
2026-01-18 16:18:16.209,9.977
2026-01-18 16:18:16.224,9.974
2026-01-18 16:18:16.243,9.97
2026-01-18 16:18:16.243,9.97
2026-01-18 16:18:16.258,9.968
2026-01-18 16:18:16.274,9.969
2026-01-18 16:18:16.293,9.973
2026-01-18 16:18:16.293,9.969
2026-01-18 16:18:16.308,9.966
2026-01-18 16:18:16.325,9.967
2026-01-18 16:18:16.343,9.966
2026-01-18 16:18:16.343,9.971
2026-01-18 16:18:16.357,9.968
2026-01-18 16:18:16.375,9.967
2026-01-18 16:18:16.375,9.966
2026-01-18 16:18:16.392,9.967
2026-01-18 16:18:16.433,9.967
2026-01-18 16:18:16.434,9.969
2026-01-18 16:18:16.434,9.969
2026-01-18 16:18:16.434,9.968
2026-01-18 16:18:16.459,9.971
2026-01-18 16:18:16.459,9.974
2026-01-18 16:18:16.477,9.976
2026-01-18 16:18:16.490,9.98
2026-01-18 16:18:16.508,9.978
2026-01-18 16:18:16.508,9.976
2026-01-18 16:18:16.525,9.98
2026-01-18 16:18:16.541,9.981
2026-01-18 16:18:16.542,9.983
2026-01-18 16:18:16.562,9.983
2026-01-18 16:18:16.574,9.983
2026-01-18 16:18:16.591,9.981
2026-01-18 16:18:16.591,9.979
2026-01-18 16:18:16.608,9.977
2026-01-18 16:18:16.624,9.974
2026-01-18 16:18:16.642,9.972
2026-01-18 16:18:16.642,9.971
2026-01-18 16:18:16.658,9.967
2026-01-18 16:18:16.674,9.965
2026-01-18 16:18:16.675,9.967
2026-01-18 16:18:16.691,9.963
2026-01-18 16:18:16.708,9.959
2026-01-18 16:18:16.724,9.954
2026-01-18 16:18:16.725,9.952
2026-01-18 16:18:16.741,9.949
2026-01-18 16:18:16.757,9.949
2026-01-18 16:18:16.758,9.952
2026-01-18 16:18:16.774,9.95
2026-01-18 16:18:16.791,9.954
2026-01-18 16:18:16.808,9.951
2026-01-18 16:18:16.809,9.946
2026-01-18 16:18:16.825,9.949
2026-01-18 16:18:16.842,9.948
2026-01-18 16:18:16.842,9.948
2026-01-18 16:18:16.858,9.945
2026-01-18 16:18:16.875,9.942
2026-01-18 16:18:16.891,9.94
2026-01-18 16:18:16.892,9.946
2026-01-18 16:18:16.908,9.942
2026-01-18 16:18:16.925,9.939
2026-01-18 16:18:16.941,9.936
2026-01-18 16:18:16.942,9.934
2026-01-18 16:18:16.957,9.935
2026-01-18 16:18:16.975,9.937
2026-01-18 16:18:16.975,9.937
2026-01-18 16:18:16.991,9.936
2026-01-18 16:18:17.009,9.948
2026-01-18 16:18:17.023,9.946
2026-01-18 16:18:17.023,9.944
2026-01-18 16:18:17.043,9.946
2026-01-18 16:18:17.065,9.948
2026-01-18 16:18:17.065,9.95
2026-01-18 16:18:17.076,9.95
2026-01-18 16:18:17.092,9.948
2026-01-18 16:18:17.109,9.945
2026-01-18 16:18:17.109,9.948
2026-01-18 16:18:17.126,9.948
2026-01-18 16:18:17.141,9.949
2026-01-18 16:18:17.159,9.95
2026-01-18 16:18:17.159,9.953
2026-01-18 16:18:17.175,9.949
2026-01-18 16:18:17.192,9.947
2026-01-18 16:18:17.192,9.948
2026-01-18 16:18:17.210,9.95
2026-01-18 16:18:17.223,9.955
2026-01-18 16:18:17.242,9.952
2026-01-18 16:18:17.242,9.96
2026-01-18 16:18:17.257,9.957
2026-01-18 16:18:17.274,9.955
2026-01-18 16:18:17.274,9.956
2026-01-18 16:18:17.292,9.958
2026-01-18 16:18:17.309,9.955
2026-01-18 16:18:17.325,9.951
2026-01-18 16:18:17.326,9.958
2026-01-18 16:18:17.342,9.957
2026-01-18 16:18:17.359,9.959
2026-01-18 16:18:17.359,9.955
2026-01-18 16:18:17.375,9.953
2026-01-18 16:18:17.391,9.952
2026-01-18 16:18:17.410,9.955
2026-01-18 16:18:17.410,9.958
2026-01-18 16:18:17.426,9.96
2026-01-18 16:18:17.441,9.956
2026-01-18 16:18:17.459,9.952
2026-01-18 16:18:17.460,9.954
2026-01-18 16:18:17.475,9.956
2026-01-18 16:18:17.490,9.952
2026-01-18 16:18:17.492,9.949
2026-01-18 16:18:17.508,9.953
2026-01-18 16:18:17.524,9.948
2026-01-18 16:18:17.541,9.951
2026-01-18 16:18:17.542,9.946
2026-01-18 16:18:17.558,9.941
2026-01-18 16:18:17.574,9.936
